Product_Id,Date,Product_Position,Product_Category,Sales_Volume,Brand,Name,Price,Currency,Terms,Section,Product_Variant
YHYC6JRZ14,09/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
KLAOQFT37M,18/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
IG8Q4WMQ6G,11/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
N736MSQ8G6,07/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
ZWDMD69VLO,07/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
AQLVOAKMXW,06/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
YSJAC9QMXX,14/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
UW4ARJ8ETW,13/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
47T1XNISEI,21/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
LPHSRV3HXP,20/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
33LDFAW82G,18/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
W4GDH7FXDZ,30/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
3DEPLMRYI4,11/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
FPYRYDVQ3U,17/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
BYG3FERCCW,06/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
ASUNXNXR06,20/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
KS4RS9LV97,09/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
I634BJHH3J,01/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
9NCASNVBY3,13/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
M3TIRA9X34,11/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
RPO88GC89Y,28/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
S8JOKNUAGA,07/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
E76E8CN68C,11/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
6PJSYO0HTW,15/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
RQLNAUIDNB,24/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
H9XVVONKWJ,10/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
TA2VCQG86Y,23/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
15BM8BOBAS,18/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
2NIRD5M7YL,04/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
EJZO5PNSPW,31/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
5PTUT1B5KH,23/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
DVYXTZBPJQ,01/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
3W9GC71C9B,16/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
W9FPT0MDEI,04/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
V6ZMY5A1ED,10/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
ZCDVOGIANO,23/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
9OAY2ZACKQ,28/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
DM5TUEWV1E,16/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
HC7IYYBPZ4,18/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
A8D8DKF7JO,29/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
GVNG0NMQD6,22/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
P5P5J04ZRY,28/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
QM75BP33EB,26/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
5WFPUPPU4Y,15/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
675A2TMVQU,21/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
ULK3RB1DJF,24/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
VZZZJRILZH,27/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
86VO0RLXE9,08/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
D94E2CAVF4,18/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
E643VZVD5K,08/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
2Y7Y3OIO7S,28/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
XJQQLKV6X8,09/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
2OWVU5NKO6,16/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
TMVLIK55GF,25/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
NRWW4BPNL4,27/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
A3OMHU3X79,18/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
CF5KEVMKFY,30/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
T6USSQZAYB,19/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
CAO7SNE0JV,22/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
ZPT13ASFHW,08/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
ESZ5A0QMVB,21/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
3S858J6EPB,07/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
07UYUAKSTK,17/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
1ZPEGE7F8G,05/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
LC32HSYUMC,13/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
7PAKOETBOY,22/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
SYDA8ROTQG,07/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
JX2RFQ83UY,31/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
2M32SOVX07,17/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
A64XP4EFJK,29/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
3LQ7099EK3,26/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
GW47ZNWI0F,16/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
5HQ43EZ3RZ,26/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
Q6PBTG4YCT,01/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
GQZ166OKB1,10/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
RSSQGX1EDP,22/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
MU9B3L6VG6,19/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
RX2XWPQAQW,03/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
UHAP8LD033,17/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
N3MA393B8V,19/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
Y5M5HAGW4N,16/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
OAL4V0ILZ0,27/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
QL6HK1MDUA,29/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
YQYDOQTUQY,01/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
GDACMOFVHJ,27/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
U1BV1WM8VF,04/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
J5J1NZBID4,22/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
RDLOFW51PJ,27/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
HYAQA1CUDZ,17/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
JZ73Z8OMB4,23/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
89U3B4N3KU,11/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
DP6FNKDFAV,20/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
RFNT7BUUJO,27/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
89F4OZ39GN,08/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
7O9H89UXRZ,31/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
XJ5LB3WYDB,20/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
LM6NKSGZOL,09/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
F8KBBG20WA,01/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
JQY5ZHRBAX,23/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
RNHYWV9XYK,11/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
L6ENFP6BLM,12/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
JOL5KO2RIW,30/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
8WBD06L4VD,04/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
1KULTTNE57,18/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
4CO4UFJNLT,25/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
8OLKDUNEY8,20/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
7QNB7J4C58,02/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
HKOOEYF1WR,07/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
WT7I4FN7WW,09/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
SA0R8QZUHD,25/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
W13UYDUQHG,24/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
2K6QM7UQ07,22/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
MDQ27FH6B2,22/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
W2OJVS4UTQ,05/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
MYEG3VDYC7,02/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
98US1W2M2Q,09/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
LOFSTIQURB,15/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
B8YSG0R1NY,24/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
S0EO5LQ3IS,28/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
P7UG39JSRH,09/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
6YVAJ80HYC,14/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
449T33CMIZ,06/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
RPKXZ1DZLP,10/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
I71AH2XS9H,13/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
21IZVYMV5K,05/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
S5ZQTXD1WC,23/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
AONITNAUNW,25/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
5TQVQSIP88,17/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
VI0DR61UKL,30/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
CXVKQO46J5,05/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
7JU8E1SC8L,22/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
WLRCX0GG27,08/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
ONHG6REL4M,14/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
VQFMNODHO8,26/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
TGQ4EUF41A,30/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
DWWYFZJJNW,15/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
ICVL8RRSHK,01/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
34WT1VN51P,31/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
JIIULWVFYD,24/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
A401NIMTKO,31/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
SDFI17RDCF,03/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
19MTZMBFYC,29/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
GVH8N16188,10/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
771WBLGKY2,02/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
NTVY4SWAZU,12/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
6GU0Q9IVSF,14/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
D9TRX5GZJ3,03/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
8TLA5TZMNH,19/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
VW1SRSEFDW,30/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
JGAEW16WB9,22/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
GYLKQ1W9MU,28/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
FL4RG34LG8,11/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
RSXJU97IIN,25/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
SR5LZN481Z,11/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
LAG6D1NP3E,03/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
500GO0ZPSN,27/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
DNS5PL2URI,24/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
5E308OO8FK,26/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
G1SNMB7WE1,21/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
IVLKW123VI,31/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
DJYU81UOS4,19/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
Y3BODTOZ07,22/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
TK4HRJQQK8,23/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
CWULBBDHOQ,02/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
JCKGXUN322,28/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
PJ3SA1XRLB,02/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
8XWM9VGEU9,02/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
DG9ZUCM9SA,25/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
IMVZTDNTGG,12/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
5UIVZDNAGK,18/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
GTBVXOXZX0,09/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
RSBQLSHTTP,18/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
ZBC93OAVLP,11/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
XV32ACIVQX,14/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
FPFGWPAB8G,11/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
AP3QQI7TO2,22/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
ZF6J21XJQO,11/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
R2W96SES69,25/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
H1LVCREJJU,03/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
CH8U8YBBIQ,23/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
RCPHGXYY7G,17/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
GWO1FC4P5N,06/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
DD6RK4Z72C,22/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
FDMQ55RTZH,15/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
NWNKATUWXM,28/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
XK1NWUK6S4,29/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
V8AB24ZWQ8,03/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
YAETEIC5U1,19/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
8PEM9FXPN5,31/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
RB4HY1VBW4,23/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
0DDCATMHJ4,02/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
67VLIUB0SO,19/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
S0IHGMF3VD,14/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
K9UU9WJLHU,09/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
622TBHZUPP,18/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
GVQ7B3R5HQ,14/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
X3RYJA43Z8,12/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
CN3J5O56V4,05/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
JAKY86HMGG,22/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
X6XZIUFBW2,18/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
38AEIRT4PN,13/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
88COU2VVQY,21/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
M5ZO6KWULL,24/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
N3BTA3HNEF,12/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
649CVSBRUQ,14/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
4LY9CHHIUO,08/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
VGBZURUKKI,21/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
P0BBAKO7GQ,04/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
D7FVMV9OXL,29/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
B8WHHZHHGK,01/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
LPTO62G9S0,13/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
W8DTQP112J,01/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
59YNVEY56L,13/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
CF91J47ZQ1,04/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
ZVNX0MK6VV,02/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
1JB6LGNRRH,11/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
HFC08GLI2K,03/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
WBN028FOSM,24/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
J2DL2V4P86,11/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
KU8FO6ACS4,07/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
V4IA2L8J29,21/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
0AXJ8YEN2P,25/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
7X3NRVZBFO,19/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
6D6Y426NAM,16/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
AFGZMB2GNC,13/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
QESORNBV88,25/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
90XH4BL67X,20/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
11EZMOTZ2H,11/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
JCRBQZQE5L,21/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
F64B8AIBTB,16/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
AKBMP0TWYP,03/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
OVUS5IE9FN,01/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
J1ZKHN9QCU,29/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
YZXZ0FE6NM,21/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
R9YU15P72Z,11/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
AJFU4YNXOC,13/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
XYXGGYGRHC,02/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
